kind,rho0,eta,gamma,beta,t,rho
eta_ts,0.2,0.6,0.02,0.2,0,0.2
eta_ts,0.2,0.6,0.02,0.2,1,0.21764014
eta_ts,0.2,0.6,0.02,0.2,2,0.23910244
eta_ts,0.2,0.6,0.02,0.2,3,0.26538781
eta_ts,0.2,0.6,0.02,0.2,4,0.2977049
eta_ts,0.2,0.6,0.02,0.2,5,0.33738378
eta_ts,0.2,0.6,0.02,0.2,6,0.38558532
eta_ts,0.2,0.6,0.02,0.2,7,0.44262586
eta_ts,0.2,0.6,0.02,0.2,8,0.50679892
eta_ts,0.2,0.6,0.02,0.2,9,0.57308146
eta_ts,0.2,0.6,0.02,0.2,10,0.63317633
eta_ts,0.2,0.6,0.02,0.2,11,0.67847545
eta_ts,0.2,0.6,0.02,0.2,12,0.70441639
eta_ts,0.2,0.6,0.02,0.2,13,0.71187954
eta_ts,0.2,0.6,0.02,0.2,14,0.7048768
eta_ts,0.2,0.6,0.02,0.2,15,0.68787989
eta_ts,0.2,0.6,0.02,0.2,16,0.66460474
eta_ts,0.2,0.6,0.02,0.2,17,0.63780841
eta_ts,0.2,0.6,0.02,0.2,18,0.60942704
eta_ts,0.2,0.6,0.02,0.2,19,0.58076831
eta_ts,0.2,0.6,0.02,0.2,20,0.5526813
eta_ts,0.2,0.6,0.02,0.2,21,0.52569006
eta_ts,0.2,0.6,0.02,0.2,22,0.50009372
eta_ts,0.2,0.6,0.02,0.2,23,0.47603911
eta_ts,0.2,0.6,0.02,0.2,24,0.45357245
eta_ts,0.2,0.6,0.02,0.2,25,0.43267536
eta_ts,0.2,0.6,0.02,0.2,26,0.41328974
eta_ts,0.2,0.6,0.02,0.2,27,0.39533465
eta_ts,0.2,0.6,0.02,0.2,28,0.37871758
eta_ts,0.2,0.6,0.02,0.2,29,0.36334184
eta_ts,0.2,0.6,0.02,0.2,30,0.34911131
eta_ts,0.2,0.6,0.02,0.2,31,0.33593332
eta_ts,0.2,0.6,0.02,0.2,32,0.32372033
eta_ts,0.2,0.6,0.02,0.2,33,0.31239082
eta_ts,0.2,0.6,0.02,0.2,34,0.30186958
eta_ts,0.2,0.6,0.02,0.2,35,0.29208771
eta_ts,0.2,0.6,0.02,0.2,36,0.28298241
eta_ts,0.2,0.6,0.02,0.2,37,0.2744966
eta_ts,0.2,0.6,0.02,0.2,38,0.26657856
eta_ts,0.2,0.6,0.02,0.2,39,0.25918145
eta_ts,0.2,0.6,0.02,0.2,40,0.25226295
eta_ts,0.2,0.6,0.02,0.2,41,0.24578479
eta_ts,0.2,0.6,0.02,0.2,42,0.23971237
eta_ts,0.2,0.6,0.02,0.2,43,0.23401445
eta_ts,0.2,0.6,0.02,0.2,44,0.22866275
eta_ts,0.2,0.6,0.02,0.2,45,0.22363172
eta_ts,0.2,0.6,0.02,0.2,46,0.21889823
eta_ts,0.2,0.6,0.02,0.2,47,0.21444134
eta_ts,0.2,0.6,0.02,0.2,48,0.21024208
eta_ts,0.2,0.6,0.02,0.2,49,0.2062833
eta_ts,0.2,0.6,0.02,0.2,50,0.20254941
eta_ts,0.2,0.6,0.02,0.2,51,0.19902634
eta_ts,0.2,0.6,0.02,0.2,52,0.19570131
eta_ts,0.2,0.6,0.02,0.2,53,0.19256275
eta_ts,0.2,0.6,0.02,0.2,54,0.18960023
